,Title,Year,genres,director,production,actor1,actor2,actor3,Unnamed: 9,Attributes
2088,date movie,2006,Comedy ,AaronSeltzer,RegencyEnterprises,AlysonHannigan,EddieGriffin,SophieMonk,,te movie 2006 Comedy  AaronSeltzer RegencyEnterprises AlysonHannigan EddieGriffin SophieMonk nan 
2089,return to never land,2002,Adventure Fantasy Animation Family ,RobinBudd,DisneyTelevisionAnimation,HarrietOwen,BlayneWeaver,JeffBennett,,turn to never land 2002 Adventure Fantasy Animation Family  RobinBudd DisneyTelevisionAnimation HarrietOwen BlayneWeaver JeffBennett nan 
2090,selma,2014,History Drama ,AvaDuVernay,PlanBEntertainment,DavidOyelowo,TomWilkinson,CarmenEjogo,,lma 2014 History Drama  AvaDuVernay PlanBEntertainment DavidOyelowo TomWilkinson CarmenEjogo nan 
2091,the jungle book 2,2003,Family Animation Adventure ,SteveTrenbirth,DisneyToonStudios,JohnGoodman,HaleyJoelOsment,MaeWhitman,,e jungle book 2 2003 Family Animation Adventure  SteveTrenbirth DisneyToonStudios JohnGoodman HaleyJoelOsment MaeWhitman nan 
2092,boogeyman,2005,Horror Thriller ,StephenT.Kay,PacificRenaissancePicturesLtd.,BarryWatson,EmilyDeschanel,SkyeMcColeBartusiak,,ogeyman 2005 Horror Thriller  StephenT.Kay PacificRenaissancePicturesLtd. BarryWatson EmilyDeschanel SkyeMcColeBartusiak nan 
2093,premonition,2007,Thriller Drama Mystery ,MennanYapo,TriStarPictures,SandraBullock,JulianMcMahon,CourtneyTaylorBurness,,emonition 2007 Thriller Drama Mystery  MennanYapo TriStarPictures SandraBullock JulianMcMahon CourtneyTaylorBurness nan 
2094,the tigger movie,2000,Animation Family Comedy ,JunFalkenstein,DisneyTelevisionAnimation,JimCummings,KenSansom,JohnFiedler,,e tigger movie 2000 Animation Family Comedy  JunFalkenstein DisneyTelevisionAnimation JimCummings KenSansom JohnFiedler nan 
2095,orphan,2009,Horror Thriller Mystery ,JaumeCollet-Serra,DarkCastleEntertainment,VeraFarmiga,PeterSarsgaard,IsabelleFuhrman,,phan 2009 Horror Thriller Mystery  JaumeCollet-Serra DarkCastleEntertainment VeraFarmiga PeterSarsgaard IsabelleFuhrman nan 
2096,max,2015,Action Adventure Sci-Fi ,StewartHendler,MattelEntertainment,BenWinchell,JoshBrener,AnaVillafañe,,x 2015 Action Adventure Sci-Fi  StewartHendler MattelEntertainment BenWinchell JoshBrener AnaVillafañe nan 
2097,epic movie,2007,Action Adventure Comedy ,JasonFriedberg,RegencyEnterprises,KalPenn,AdamCampbell,JenniferCoolidge,,ic movie 2007 Action Adventure Comedy  JasonFriedberg RegencyEnterprises KalPenn AdamCampbell JenniferCoolidge nan 
2098,spotlight,2015,Drama Thriller History ,TomMcCarthy,ParticipantMedia,MarkRuffalo,MichaelKeaton,RachelMcAdams,,otlight 2015 Drama Thriller History  TomMcCarthy ParticipantMedia MarkRuffalo MichaelKeaton RachelMcAdams nan 
2099,lakeview terrace,2008,Drama Crime Thriller ,NeilLaBute,ScreenGems,SamuelL.Jackson,PatrickWilson,KerryWashington,,keview terrace 2008 Drama Crime Thriller  NeilLaBute ScreenGems SamuelL.Jackson PatrickWilson KerryWashington nan 
2100,the grudge 2,2006,Horror Thriller ,TakashiShimizu,GhostHousePictures,SarahMichelleGellar,AmberTamblyn,EdisonChen,,e grudge 2 2006 Horror Thriller  TakashiShimizu GhostHousePictures SarahMichelleGellar AmberTamblyn EdisonChen nan 
2101,how stella got her groove back,1998,Comedy Drama Romance ,SteveDanton,20thCenturyFox,AngelaBassett,TayeDiggs,WhoopiGoldberg,,w stella got her groove back 1998 Comedy Drama Romance  SteveDanton 20thCenturyFox AngelaBassett TayeDiggs WhoopiGoldberg nan 
2102,bill & ted's bogus journey,1991,Adventure Comedy Sci-Fi ,PeterHewitt,OrionPictures,KeanuReeves,AlexWinter,WilliamSadler,,ll & ted's bogus journey 1991 Adventure Comedy Sci-Fi  PeterHewitt OrionPictures KeanuReeves AlexWinter WilliamSadler nan 
2103,man of the year,2006,Comedy Romance Thriller ,BarryLevinson,UniversalPictures,RobinWilliams,ChristopherWalken,LauraLinney,,n of the year 2006 Comedy Romance Thriller  BarryLevinson UniversalPictures RobinWilliams ChristopherWalken LauraLinney nan 
2104,the black hole,1979,Thriller Sci-Fi ,GaryNelson,WaltDisneyProductions,MaximilianSchell,AnthonyPerkins,RobertForster,,e black hole 1979 Thriller Sci-Fi  GaryNelson WaltDisneyProductions MaximilianSchell AnthonyPerkins RobertForster nan 
2105,the american,2010,Crime Drama Thriller ,AntonCorbijn,TwinsFinancing,GeorgeClooney,ViolantePlacido,TheklaReuten,,e american 2010 Crime Drama Thriller  AntonCorbijn TwinsFinancing GeorgeClooney ViolantePlacido TheklaReuten nan 
2106,selena,1997,Music Drama History ,GregoryNava,Esparza/KatzProductions,JenniferLopez,EdwardJamesOlmos,ConstanceMarie,,lena 1997 Music Drama History  GregoryNava Esparza/KatzProductions JenniferLopez EdwardJamesOlmos ConstanceMarie nan 
2107,vampires suck,2010,Comedy ,JasonFriedberg,RoadRebel,JennProske,ChrisRiggi,MattLanter,,mpires suck 2010 Comedy  JasonFriedberg RoadRebel JennProske ChrisRiggi MattLanter nan 
2108,babel,2006,Drama ,AlejandroGonzálezIñárritu,BabelProductionsInc.,BradPitt,CateBlanchett,GaelGarcíaBernal,,bel 2006 Drama  AlejandroGonzálezIñárritu BabelProductionsInc. BradPitt CateBlanchett GaelGarcíaBernal nan 
2109,this is where i leave you,2014,Drama Comedy ,ShawnLevy,SpringCreekProductions,JasonBateman,TinaFey,JaneFonda,,is is where i leave you 2014 Drama Comedy  ShawnLevy SpringCreekProductions JasonBateman TinaFey JaneFonda nan 
2110,doubt,2008,Crime Thriller ,PeterHowitt,ParadoxEntertainment,SamuelL.Jackson,DominicCooper,ErinKarpluk,,ubt 2008 Crime Thriller  PeterHowitt ParadoxEntertainment SamuelL.Jackson DominicCooper ErinKarpluk nan 
2111,team america: world police,2004,Adventure Action Comedy ,TreyParker,Paramount,TreyParker,MattStone,KristenMiller,,am america: world police 2004 Adventure Action Comedy  TreyParker Paramount TreyParker MattStone KristenMiller nan 
2112,texas chainsaw 3d,2013,Horror Thriller ,JohnnyMartin,NuImage,AlexandraDaddario,TaniaRaymonde,BillMoseley,,xas chainsaw 3d 2013 Horror Thriller  JohnnyMartin NuImage AlexandraDaddario TaniaRaymonde BillMoseley nan 
2113,copycat,1995,Thriller Crime ,JonAmiel,NewRegencyPictures,SigourneyWeaver,HollyHunter,WillPatton,,pycat 1995 Thriller Crime  JonAmiel NewRegencyPictures SigourneyWeaver HollyHunter WillPatton nan 
2114,scary movie 5,2013,Comedy ,MalcolmD.Lee,DimensionFilms,AshleyTisdale,SimonRex,GracieWhitton,,ary movie 5 2013 Comedy  MalcolmD.Lee DimensionFilms AshleyTisdale SimonRex GracieWhitton nan 
2115,milk,2008,History Drama ,GusVanSant,GroundswellProductions,SeanPenn,EmileHirsch,JoshBrolin,,lk 2008 History Drama  GusVanSant GroundswellProductions SeanPenn EmileHirsch JoshBrolin nan 
2116,risen,2016,Drama History ,KevinReynolds,PatrickAielloProductions,TomFelton,JosephFiennes,PeterFirth,,sen 2016 Drama History  KevinReynolds PatrickAielloProductions TomFelton JosephFiennes PeterFirth nan 
2117,ghost ship,2002,Horror Mystery Thriller ,SteveBeck,VillageRoadshowPictures,GabrielByrne,JuliannaMargulies,DesmondHarrington,,ost ship 2002 Horror Mystery Thriller  SteveBeck VillageRoadshowPictures GabrielByrne JuliannaMargulies DesmondHarrington nan 
2118,a very harold & kumar 3d christmas,2011,Comedy ,ToddStrauss-Schulson,NewLineCinema,JohnCho,KalPenn,PaulaGarcés,,very harold & kumar 3d christmas 2011 Comedy  ToddStrauss-Schulson NewLineCinema JohnCho KalPenn PaulaGarcés nan 
2119,wild things,1998,Mystery Thriller Drama ,JohnMcNaughton,MandalayEntertainment,KevinBacon,MattDillon,NeveCampbell,,ld things 1998 Mystery Thriller Drama  JohnMcNaughton MandalayEntertainment KevinBacon MattDillon NeveCampbell nan 
2120,the stepfather,2009,Horror Thriller ,NelsonMcCormick,ScreenGems,DylanWalsh,SelaWard,PennBadgley,,e stepfather 2009 Horror Thriller  NelsonMcCormick ScreenGems DylanWalsh SelaWard PennBadgley nan 
2121,the debt,2010,Action ,JesseV.Johnson,TarzanaProductions,ScottAdkins,LouisMandylor,MichaelParé,,e debt 2010 Action  JesseV.Johnson TarzanaProductions ScottAdkins LouisMandylor MichaelParé nan 
2122,high fidelity,2000,Comedy Drama Romance Music ,StephenFrears,BuenaVistaPictures,JohnCusack,IbenHjejle,ToddLouiso,,gh fidelity 2000 Comedy Drama Romance Music  StephenFrears BuenaVistaPictures JohnCusack IbenHjejle ToddLouiso nan 
2123,one missed call,2008,Horror Mystery Thriller ,EricValette,IntermediaFilms,ShannynSossamon,EdwardBurns,AnaClaudiaTalancón,,e missed call 2008 Horror Mystery Thriller  EricValette IntermediaFilms ShannynSossamon EdwardBurns AnaClaudiaTalancón nan 
2124,eye for an eye,1996,Thriller Crime ,JohnSchlesinger,Paramount,SallyField,KieferSutherland,EdHarris,,e for an eye 1996 Thriller Crime  JohnSchlesinger Paramount SallyField KieferSutherland EdHarris nan 
2125,the bank job,2008,Thriller Crime Drama ,RogerDonaldson,OmnilabMedia,JasonStatham,SaffronBurrows,StephenCampbellMoore,,e bank job 2008 Thriller Crime Drama  RogerDonaldson OmnilabMedia JasonStatham SaffronBurrows StephenCampbellMoore nan 
2126,eternal sunshine of the spotless mind,2004,Sci-Fi Drama Romance ,MichelGondry,FocusFeatures,JimCarrey,KateWinslet,KirstenDunst,,ernal sunshine of the spotless mind 2004 Sci-Fi Drama Romance  MichelGondry FocusFeatures JimCarrey KateWinslet KirstenDunst nan 
2127,you again,2010,Comedy Romance ,AndyFickman,OopsDoughnutsProductions,KristenBell,JamieLeeCurtis,SigourneyWeaver,,u again 2010 Comedy Romance  AndyFickman OopsDoughnutsProductions KristenBell JamieLeeCurtis SigourneyWeaver nan 
2128,street kings,2008,Action Crime Drama Thriller ,DavidAyer,FoxSearchlightPictures,KeanuReeves,ForestWhitaker,ChrisEvans,,reet kings 2008 Action Crime Drama Thriller  DavidAyer FoxSearchlightPictures KeanuReeves ForestWhitaker ChrisEvans nan 
2129,the world's end,2013,Comedy Action Sci-Fi ,EdgarWright,FocusFeatures,SimonPegg,NickFrost,PaddyConsidine,,e world's end 2013 Comedy Action Sci-Fi  EdgarWright FocusFeatures SimonPegg NickFrost PaddyConsidine nan 
2130,nancy drew,2007,Action Adventure Crime Family Mystery Thriller Comedy ,AndrewFleming,JerryWeintraubProductions,EmmaRoberts,MaxThieriot,RachaelLeighCook,,ncy drew 2007 Action Adventure Crime Family Mystery Thriller Comedy  AndrewFleming JerryWeintraubProductions EmmaRoberts MaxThieriot RachaelLeighCook nan 
2131,daybreakers,2009,Action Fantasy Horror Sci-Fi ,MichaelSpierig,Lionsgate,EthanHawke,SamNeill,WillemDafoe,,ybreakers 2009 Action Fantasy Horror Sci-Fi  MichaelSpierig Lionsgate EthanHawke SamNeill WillemDafoe nan 
2132,she's out of my league,2010,Comedy Romance ,RichardL.Fox,Mosaic,JayBaruchel,AliceEve,MikeVogel,,e's out of my league 2010 Comedy Romance  RichardL.Fox Mosaic JayBaruchel AliceEve MikeVogel nan 
2133,monte carlo,2011,Adventure Comedy Romance ,ThomasBezucha,BlossomFilms,SelenaGomez,KatieCassidy,LeightonMeester,,nte carlo 2011 Adventure Comedy Romance  ThomasBezucha BlossomFilms SelenaGomez KatieCassidy LeightonMeester nan 
2134,stay alive,2006,Horror Thriller ,WilliamBrentBell,HollywoodPictures,FrankieMuniz,SamaireArmstrong,JimmiSimpson,,ay alive 2006 Horror Thriller  WilliamBrentBell HollywoodPictures FrankieMuniz SamaireArmstrong JimmiSimpson nan 
2135,quigley down under,1990,Western ,SimonWincer,Metro-Goldwyn-Mayer,TomSelleck,LauraSanGiacomo,AlanRickman,,igley down under 1990 Western  SimonWincer Metro-Goldwyn-Mayer TomSelleck LauraSanGiacomo AlanRickman nan 
2136,alpha and omega,2010,Animation Family Comedy Adventure Romance ,BenGluck,LionsGateFamilyEntertainment,HaydenPanettiere,JustinLong,DennisHopper,,pha and omega 2010 Animation Family Comedy Adventure Romance  BenGluck LionsGateFamilyEntertainment HaydenPanettiere JustinLong DennisHopper nan 
2137,the covenant,2006,Fantasy Horror ,RennyHarlin,ScreenGems,StevenStrait,SebastianStan,LauraRamsey,,e covenant 2006 Fantasy Horror  RennyHarlin ScreenGems StevenStrait SebastianStan LauraRamsey nan 
2138,stick it,2006,Comedy Drama ,JessicaBendinger,KaltenbachPictures,JeffBridges,MissyPeregrym,VanessaLengies,,ick it 2006 Comedy Drama  JessicaBendinger KaltenbachPictures JeffBridges MissyPeregrym VanessaLengies nan 
2139,shorts,2009,Family Fantasy Comedy ,RobertRodriguez,TroublemakerStudios,JimmyBennett,JakeShort,KatDennings,,orts 2009 Family Fantasy Comedy  RobertRodriguez TroublemakerStudios JimmyBennett JakeShort KatDennings nan 
2140,to die for,1995,Drama Comedy Crime ,GusVanSant,TheRankOrganisation,NicoleKidman,MattDillon,JoaquinPhoenix,, die for 1995 Drama Comedy Crime  GusVanSant TheRankOrganisation NicoleKidman MattDillon JoaquinPhoenix nan 
2141,nerve,2016,Mystery Adventure Crime ,HenryJoost,KeepYourHead,EmmaRoberts,DaveFranco,EmilyMeade,,rve 2016 Mystery Adventure Crime  HenryJoost KeepYourHead EmmaRoberts DaveFranco EmilyMeade nan 
2142,appaloosa,2008,Drama Western Crime ,EdHarris,NewLineCinema,ViggoMortensen,EdHarris,RenéeZellweger,,paloosa 2008 Drama Western Crime  EdHarris NewLineCinema ViggoMortensen EdHarris RenéeZellweger nan 
2143,vampires,1998,Action Fantasy Horror ,JohnCarpenter,ColumbiaPictures,JamesWoods,DanielBaldwin,SherylLee,,mpires 1998 Action Fantasy Horror  JohnCarpenter ColumbiaPictures JamesWoods DanielBaldwin SherylLee nan 
2144,my best friend's girl,2008,Romance Comedy ,HowardDeutch,NewWaveEntertainment,DaneCook,KateHudson,AlecBaldwin,, best friend's girl 2008 Romance Comedy  HowardDeutch NewWaveEntertainment DaneCook KateHudson AlecBaldwin nan 
2145,endless love,2014,Romance Drama ,FrancoZeffirelli,UniversalPictures,BrookeShields,MartinHewitt,ShirleyKnight,,dless love 2014 Romance Drama  FrancoZeffirelli UniversalPictures BrookeShields MartinHewitt ShirleyKnight nan 
2146,georgia rule,2007,Comedy Drama Romance ,GarryMarshall,MorganCreekProductions,FelicityHuffman,JaneFonda,LindsayLohan,,orgia rule 2007 Comedy Drama Romance  GarryMarshall MorganCreekProductions FelicityHuffman JaneFonda LindsayLohan nan 
2147,ladyhawke,1985,Adventure Comedy Drama Fantasy ,StuartBaird,20thCenturyFox,MatthewBroderick,RutgerHauer,MichellePfeiffer,,dyhawke 1985 Adventure Comedy Drama Fantasy  StuartBaird 20thCenturyFox MatthewBroderick RutgerHauer MichellePfeiffer nan 
2148,simon birch,1998,Comedy Drama Family ,MarkStevenJohnson,HollywoodPictures,AshleyJudd,IanMichaelSmith,JosephMazzello,,mon birch 1998 Comedy Drama Family  MarkStevenJohnson HollywoodPictures AshleyJudd IanMichaelSmith JosephMazzello nan 
2149,reign over me,2007,Drama ,MikeBinder,HappyMadisonProductions,AdamSandler,DonCheadle,JadaPinkettSmith,,ign over me 2007 Drama  MikeBinder HappyMadisonProductions AdamSandler DonCheadle JadaPinkettSmith nan 
2150,into the wild,2007,Adventure Drama ,SeanPenn,RiverRoadEntertainment,EmileHirsch,MarciaGayHarden,WilliamHurt,,to the wild 2007 Adventure Drama  SeanPenn RiverRoadEntertainment EmileHirsch MarciaGayHarden WilliamHurt nan 
2151,school for scoundrels,2006,Comedy Drama Romance ,ToddPhillips,DimensionFilms,BillyBobThornton,JonHeder,JacindaBarrett,,hool for scoundrels 2006 Comedy Drama Romance  ToddPhillips DimensionFilms BillyBobThornton JonHeder JacindaBarrett nan 
2152,silent hill: revelation 3d,2012,Thriller Horror Mystery ,M.J.Bassett,TriStarPictures,AdelaideClemens,RadhaMitchell,Carrie-AnneMoss,,lent hill: revelation 3d 2012 Thriller Horror Mystery  M.J.Bassett TriStarPictures AdelaideClemens RadhaMitchell Carrie-AnneMoss nan 
2153,from dusk till dawn,1996,Horror Action Thriller Crime ,RobertRodriguez,LosHooligansProductions,GeorgeClooney,QuentinTarantino,HarveyKeitel,,om dusk till dawn 1996 Horror Action Thriller Crime  RobertRodriguez LosHooligansProductions GeorgeClooney QuentinTarantino HarveyKeitel nan 
2154,pooh's heffalump movie,2005,Animation Family Comedy Fantasy ,FrankNissen,DisneyToonStudios,JimCummings,JohnFiedler,KathSoucie,,oh's heffalump movie 2005 Animation Family Comedy Fantasy  FrankNissen DisneyToonStudios JimCummings JohnFiedler KathSoucie nan 
2155,home for the holidays,1995,Comedy Drama Romance ,JodieFoster,EggPictures,HollyHunter,RobertDowneyJr.,AnneBancroft,,me for the holidays 1995 Comedy Drama Romance  JodieFoster EggPictures HollyHunter RobertDowneyJr. AnneBancroft nan 
2156,kung fu hustle,2004,Action Comedy Crime Fantasy ,StephenChow,StarOverseas,StephenChow,YuenWah,YuenQiu,,ng fu hustle 2004 Action Comedy Crime Fantasy  StephenChow StarOverseas StephenChow YuenWah YuenQiu nan 
2157,the country bears,2002,Adventure Comedy Family ,PeterHastings,WaltDisneyPictures,HaleyJoelOsment,DiedrichBader,CandyFord,,e country bears 2002 Adventure Comedy Family  PeterHastings WaltDisneyPictures HaleyJoelOsment DiedrichBader CandyFord nan 
2158,the kite runner,2007,Drama ,MarcForster,WonderlandFilms,KhalidAbdalla,AtossaLeoni,ShaunToub,,e kite runner 2007 Drama  MarcForster WonderlandFilms KhalidAbdalla AtossaLeoni ShaunToub nan 
2159,21 grams,2003,Drama Crime Thriller ,AlejandroGonzálezIñárritu,ThisIsThatProductions,SeanPenn,NaomiWatts,BeniciodelToro,, grams 2003 Drama Crime Thriller  AlejandroGonzálezIñárritu ThisIsThatProductions SeanPenn NaomiWatts BeniciodelToro nan 
2160,paparazzi,2004,Action Drama Thriller ,PaulAbascal,IconProductions,ColeHauser,RobinTunney,DennisFarina,,parazzi 2004 Action Drama Thriller  PaulAbascal IconProductions ColeHauser RobinTunney DennisFarina nan 
2161,a guy thing,2003,Comedy Romance ,ChrisKoch,DavidLaddFilms,JasonLee,JuliaStiles,SelmaBlair,,guy thing 2003 Comedy Romance  ChrisKoch DavidLaddFilms JasonLee JuliaStiles SelmaBlair nan 
2162,loser,2000,Comedy Romance ,AmyHeckerling,ColumbiaPictures,JasonBiggs,MenaSuvari,ZakOrth,,ser 2000 Comedy Romance  AmyHeckerling ColumbiaPictures JasonBiggs MenaSuvari ZakOrth nan 
2163,capitalism: a love story,2009,Documentary ,MichaelMoore,TheWeinsteinCompany,MichaelMoore,ElijahCummings,MarcyKaptur,,pitalism: a love story 2009 Documentary  MichaelMoore TheWeinsteinCompany MichaelMoore ElijahCummings MarcyKaptur nan 
2164,secret in their eyes,2015,Crime Drama Mystery Thriller ,BillyRay,IngeniousMedia,ChiwetelEjiofor,NicoleKidman,JuliaRoberts,,cret in their eyes 2015 Crime Drama Mystery Thriller  BillyRay IngeniousMedia ChiwetelEjiofor NicoleKidman JuliaRoberts nan 
2165,disaster movie,2008,Comedy ,JasonFriedberg,3intheBox,MattLanter,VanessaLachey,TonyCox,,saster movie 2008 Comedy  JasonFriedberg 3intheBox MattLanter VanessaLachey TonyCox nan 
2166,armored,2009,Action Crime Drama Thriller Mystery ,NimródAntal,ScreenGems,ColumbusShort,LaurenceFishburne,SkeetUlrich,,mored 2009 Action Crime Drama Thriller Mystery  NimródAntal ScreenGems ColumbusShort LaurenceFishburne SkeetUlrich nan 
2167,the man who knew too little,1997,Comedy Thriller Crime Action ,JonAmiel,RegencyEnterprises,BillMurray,PeterGallagher,JoanneWhalley,,e man who knew too little 1997 Comedy Thriller Crime Action  JonAmiel RegencyEnterprises BillMurray PeterGallagher JoanneWhalley nan 
2168,what's your number?,2011,Comedy Romance ,MarkMylod,RegencyEnterprises,AnnaFaris,ChrisEvans,AriGraynor,,at's your number? 2011 Comedy Romance  MarkMylod RegencyEnterprises AnnaFaris ChrisEvans AriGraynor nan 
2169,lockout,2012,Action Thriller Sci-Fi ,StephenSt.Leger,EuropaCorp,GuyPearce,MaggieGrace,VincentRegan,,ckout 2012 Action Thriller Sci-Fi  StephenSt.Leger EuropaCorp GuyPearce MaggieGrace VincentRegan nan 
2170,envy,2004,Comedy ,BarryLevinson,ColumbiaPictures,BenStiller,JackBlack,RachelWeisz,,vy 2004 Comedy  BarryLevinson ColumbiaPictures BenStiller JackBlack RachelWeisz nan 
2171,crank: high voltage,2009,Action Thriller Crime ,BrianTaylor,Lionsgate,JasonStatham,AmySmart,DavidCarradine,,ank: high voltage 2009 Action Thriller Crime  BrianTaylor Lionsgate JasonStatham AmySmart DavidCarradine nan 
2172,bullets over broadway,1994,Action Comedy Thriller ,WoodyAllen,Miramax,JohnCusack,DianneWiest,JenniferTilly,,llets over broadway 1994 Action Comedy Thriller  WoodyAllen Miramax JohnCusack DianneWiest JenniferTilly nan 
2173,one night with the king,2006,Drama ,MichaelO.Sajbel,Gener8XionEntertainment,TiffanyDupont,PeterO'Toole,LukeGoss,,e night with the king 2006 Drama  MichaelO.Sajbel Gener8XionEntertainment TiffanyDupont PeterO'Toole LukeGoss nan 
