,Title,Year,genres,director,cast,production,actor1,actor2,actor3,overview
2499,the theory of everything,2014,Drama Romance ,JamesMarsh,"Eddie Redmayne, Felicity Jones, Charlie Cox, ",WorkingTitleFilms,EddieRedmayne,FelicityJones,CharlieCox,"The Theory of Everything is the extraordinary story of one of the world’s greatest living minds, the renowned astrophysicist Stephen Hawking, who falls deeply in love with fellow Cambridge student Jane Wilde."
2500,malibu's most wanted,2003,Comedy Crime ,GeorgeParra,"Jamie Kennedy, Taye Diggs, Anthony Anderson, ",KarzEntertainment,JamieKennedy,TayeDiggs,AnthonyAnderson,"A senator arranges for his son, a rich white kid who fancies himself black, to be kidnapped by a couple of black actors pretending to be murderers to try and shock him out of his plans to become a rapper."
2501,where the heart is,2000,Comedy Drama Romance ,MattWilliams,"Natalie Portman, Ashley Judd, Stockard Channing, ",WindDancerFilms,NataliePortman,AshleyJudd,StockardChanning,"Novalee Nation is a 17-year-old Tennessee transient who has to grow up in a hurry when she's left pregnant and abandoned by her boyfriend on a roadside, and takes refuge in the friendly aisles of Wal-Mart. Eventually, some eccentric but kindly strangers 'adopt' Novalee and her infant daughter, helping them buck the odds and build a new life."
2502,halloween ii,2009,Horror ,RobZombie,"Scout Taylor-Compton, Malcolm McDowell, Brad Dourif, ",DimensionFilms,ScoutTaylor-Compton,MalcolmMcDowell,BradDourif,"Laurie Strode struggles to come to terms with her brother Michael's deadly return to Haddonfield, Illinois. Meanwhile, Michael prepares for another reunion with his sister."
2503,wild,2014,Thriller Crime Action ,Steve'Spaz'Williams,"Kiefer Sutherland, Jim Belushi, Eddie Izzard, ",WaltDisneyPictures,KieferSutherland,JimBelushi,EddieIzzard,"An adolescent lion is accidentally shipped from the New York Zoo to Africa. Now running free, his zoo pals must put aside their differences to help bring him back."
2504,the last house on the left,2009,Crime Thriller Horror Drama ,DennisIliadis,"Sara Paxton, Garret Dillahunt, Michael Bowen, ",RoguePictures,SaraPaxton,GarretDillahunt,MichaelBowen,"A group of teenage girls heading into the city hook up with a gang of drug-addled ne'er-do-wells and are brutally murdered. The killers find their way to the home of one of their victim's parents, where both father and mother exact a horrible revenge."
2505,the wedding date,2005,Comedy Romance ,ClareKilner,"Debra Messing, Dermot Mulroney, Amy Adams, ",VisionviewProduction,DebraMessing,DermotMulroney,AmyAdams,"With the wedding of her younger sister fast approaching, Kat Ellis faces the undesirable prospect of traveling alone to London for the ceremony. While this is bad enough, Jeffrey, the man who left her as they moved closer to marriage, happens to be the groom's best man. Determined to show everyone -- most of all Jeffrey -- that her romantic life is as full and thrilling as ever, Kat hires a charming male escort as her date."
2506,halloween: resurrection,2002,Horror Thriller ,RickRosenthal,"Jamie Lee Curtis, Brad Loree, Busta Rhymes, ",DimensionFilms,JamieLeeCurtis,BradLoree,BustaRhymes,"Serial Killer Michael Myers is not finished with Laurie Strode, and their rivalry finally comes to an end. But is this the last we see of Myers? Freddie Harris and Nora Winston are reality programmers at DangerTainment, and are planning to send a group of 6 thrill-seeking teenagers into the childhood home of Myers. Cameras are placed all over the house and no one can get out of the house... and then Michael arrives home!"
2507,the princess bride,1987,Adventure Family Fantasy Comedy Romance ,RobReiner,"Cary Elwes, Robin Wright, Mandy Patinkin, ",ThePrincessBrideLtd.,CaryElwes,RobinWright,MandyPatinkin,"In this enchantingly cracked fairy tale, the beautiful Princess Buttercup and the dashing Westley must overcome staggering odds to find happiness amid six-fingered swordsmen, murderous princes, Sicilians and rodents of unusual size. But even death can't stop these true lovebirds from triumphing."
2508,the great debaters,2007,Drama ,DenzelWashington,"Denzel Washington, Nate Parker, Forest Whitaker, ",MarshallProduction,DenzelWashington,NateParker,ForestWhitaker,The true story of a brilliant but politically radical debate team coach who uses the power of words to transform a group of underdog African-American college students into a historical powerhouse that took on the Harvard elite.
2509,drive,2011,Action Thriller ,TarunMansukhani,"Sushant Singh Rajput, Jacqueline Fernandez, Boman Irani, ",DharmaProductions,SushantSinghRajput,JacquelineFernandez,BomanIrani,A getaway driver is attracted to a female neighbor whose husband owes money to a local gangster. As a result he is drawn deeper into a dangerous underworld.
2510,confessions of a teenage drama queen,2004,Comedy ,SaraSugarman,"Lindsay Lohan, Adam Garcia, Glenne Headly, ",WaltDisneyPictures,LindsayLohan,AdamGarcia,GlenneHeadly,"When the teenager Mary Elizabeth Steppe, a.k.a. Lola, moves with her mother and two younger twin sisters from New York to the suburb of Dellwood, New Jersey, she has the feeling that her cultural and entertaining world ended. While in school, the displaced Lola becomes close friend of the unpopular Ella, who is also a great fan of the her favorite rock band Sidarthur. However, the most popular girl in the school, Carla Santini, disputes the lead role in an adaptation of Pygmalion with Lola and also the leadership of their mates. When the last concert of Sidarthur is sold-out, Lola plans with Ella to travel to New York and buy the tickets from scalpers. However, the girls get into trouble while helping the lead singer and Lola's idol Stu Wolf, changing their lives forever."
2511,the object of my affection,1998,Comedy Drama Romance ,NicholasHytner,"Jennifer Aniston, Paul Rudd, Steve Zahn, ",20thCenturyFox,JenniferAniston,PaulRudd,SteveZahn,"A pregnant New York social worker begins to develop romantic feelings for her gay best friend, and decides she'd rather raise her child with him, much to the dismay of her overbearing boyfriend."
2512,28 weeks later,2007,Horror Thriller Sci-Fi ,JuanCarlosFresnadillo,"Robert Carlyle, Rose Byrne, Jeremy Renner, ",DNAFilms,RobertCarlyle,RoseByrne,JeremyRenner,"The inhabitants of the British Isles have lost their battle against the onslaught of disease, as the deadly rage virus has killed every citizen there. Six months later, a group of Americans dare to set foot on the isles, convinced the danger has come and gone. But it soon becomes all too clear that the scourge continues to live, waiting to pounce on its next victims."
2513,when the game stands tall,2014,Drama ,ThomasCarter,"Jim Caviezel, Michael Chiklis, Laura Dern, ",MandalayPictures,JimCaviezel,MichaelChiklis,LauraDern,A young coach turns a losing high school football program around to go undefeated for 12 consecutive seasons.
2514,because of winn-dixie,2005,Comedy Drama Family ,WayneWang,"Jeff Daniels, AnnaSophia Robb, Cicely Tyson, ",20thCenturyFox,JeffDaniels,AnnaSophiaRobb,CicelyTyson,"A girl, abandoned by her mother when she was three, moves to a small town in Florida with her father. There, she adopts an orphaned dog she names Winn-Dixie. The bond between the girl and her special companion brings together the people in a small Florida town and heals her own troubled relationship with her father."
2515,love & basketball,2000,Action Comedy Drama Romance ,MartinKitrosser,"Omar Epps, Sanaa Lathan, Chris Warren, ",40AcresandaMuleFilmworks,OmarEpps,SanaaLathan,ChrisWarren,"A young African-American couple navigates the tricky paths of romance and athletics in this drama. Quincy McCall and Monica Wright grew up in the same neighborhood and have known each other since childhood. As they grow into adulthood, they fall in love, but they also share another all-consuming passion: basketball. They've followed the game all their lives and have no small amount of talent on the court. As Quincy and Monica struggle to make their relationship work, they follow separate career paths though high school and college basketball and, they hope, into stardom in big-league professional ball."
2516,grosse pointe blank,1997,Action Comedy Thriller Romance ,GeorgeArmitage,"John Cusack, Minnie Driver, Dan Aykroyd, ",CaravanPictures,JohnCusack,MinnieDriver,DanAykroyd,"Martin Blank is a hitman for hire. When he starts to develop a conscience, he botches a couple of routine jobs. On the advice of his secretary and his psychiatrist, he decides to attend his ten-year high school reunion in Grosse Pointe, Michigan."
2517,all about steve,2009,Comedy ,PhilTraill,"Sandra Bullock, Thomas Haden Church, Bradley Cooper, ",Fox2000Pictures,SandraBullock,ThomasHadenChurch,BradleyCooper,"After one short date, a brilliant crossword constructor decides that a CNN cameraman is her true love. Because the cameraman's job takes him hither and yon, she crisscrosses the country, turning up at media events as she tries to convince him they are perfect for each other."
2518,book of shadows: blair witch 2,2000,Mystery Thriller Horror ,JoeBerlinger,"Kim Director, Jeffrey Donovan, Erica Leerhsen, ",HaxanFilms,KimDirector,JeffreyDonovan,EricaLeerhsen,"Young adults become fascinated by the events of the three missing filmmakers in Maryland, so they decide to go into the same woods and find out what really happened."
2519,the craft,1996,Horror Drama Fantasy ,ZoeLister-Jones,"Cailee Spaeny, Zoey Luna, Gideon Adlon, ",BlumhouseProductions,CaileeSpaeny,ZoeyLuna,GideonAdlon,An eclectic foursome of aspiring teenage witches get more than they bargained for as they lean into their newfound powers.
2520,match point,2005,Drama Thriller Crime Romance ,WoodyAllen,"Jonathan Rhys Meyers, Scarlett Johansson, Emily Mortimer, ",DreamWorksPictures,JonathanRhysMeyers,ScarlettJohansson,EmilyMortimer,"Match Point is Woody Allen’s satire of the British High Society and the ambition of a young tennis instructor to enter into it. Yet when he must decide between two women - one assuring him his place in high society, and the other that would take him far from it - palms start to sweat and a dark psychological match in his head begins."
2521,ramona and beezus,2010,Comedy Family ,ElizabethAllenRosenbaum,"Joey King, Selena Gomez, John Corbett, ",DuneEntertainment,JoeyKing,SelenaGomez,JohnCorbett,"Ramona is a little girl with a very big imagination and a nose for mischief. Her playful antics keep everyone in her loving family on their toes, including her older sister Beezus, who's just trying to survive her first year of high school. Through all the ups and downs of childhood, Ramona and Beezus learn that anything's possible when you believe in yourself and rely on each other."
2522,the remains of the day,1993,Drama Romance ,JamesIvory,"Anthony Hopkins, Emma Thompson, James Fox, ",ColumbiaPictures,AnthonyHopkins,EmmaThompson,JamesFox,A rule bound head butler's world of manners and decorum in the household he maintains is tested by the arrival of a housekeeper who falls in love with him in post-WWI Britain. The possibility of romance and his master's cultivation of ties with the Nazi cause challenge his carefully maintained veneer of servitude.
2523,boogie nights,1997,Drama ,PaulThomasAnderson,"Mark Wahlberg, Julianne Moore, Burt Reynolds, ",NewLineCinema,MarkWahlberg,JulianneMoore,BurtReynolds,"Set in 1977, back when sex was safe, pleasure was a business and business was booming, idealistic porn producer Jack Horner aspires to elevate his craft to an art form. Horner discovers Eddie Adams, a hot young talent working as a busboy in a nightclub, and welcomes him into the extended family of movie-makers, misfits and hangers-on that are always around. Adams' rise from nobody to a celebrity adult entertainer is meteoric, and soon the whole world seems to know his porn alter ego, ""Dirk Diggler"". Now, when disco and drugs are in vogue, fashion is in flux and the party never seems to stop, Adams' dreams of turning sex into stardom are about to collide with cold, hard reality."
