,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Title,Year,genres,director,production,actor1,actor2,actor3,Attributes,rating,vote_count,rate
3455,3455,3455,3455,eve's bayou,1997,Drama ,Kasi Lemmons,Trimark Pictures,Jurnee  Smollett,Meagan Good,Samuel L. Jackson,e's bayou 1997 Drama  KasiLemmons TrimarkPictures JurneeSmollett MeaganGood SamuelL.Jackson nan ,"79,6.4",79,6.4
3456,3456,3456,3456,still alice,2014,Drama ,Richard Glatzer,Shriver Films,Julianne  Moore,Alec Baldwin,Kristen Stewart,ill alice 2014 Drama  RichardGlatzer ShriverFilms JulianneMoore AlecBaldwin KristenStewart nan ,"2458,7.5",2458,7.5
3457,3457,3457,3457,nighthawks,1981,Action Crime Thriller ,Bruce Malmuth,Martin Poll Productions,Sylvester  Stallone,Rutger Hauer,Billy Dee Williams,ghthawks 1981 Action Crime Thriller  BruceMalmuth MartinPollProductions SylvesterStallone RutgerHauer BillyDeeWilliams nan ,"242,6.3",242,6.3
3458,3458,3458,3458,friday the 13th part viii: jason takes manhattan,1989,Horror Thriller ,Rob Hedden,Sean S. Cunningham Films,Jensen  Daggett,Scott Reeves,Kane Hodder,iday the 13th part viii: jason takes manhattan 1989 Horror Thriller  RobHedden SeanS.CunninghamFilms JensenDaggett ScottReeves KaneHodder nan ,"627,4.9",627,4.9
3459,3459,3459,3459,my big fat greek wedding,2002,Comedy Drama Romance ,Joel Zwick,Ontario Film Development Corporation,Nia  Vardalos,John Corbett,Lainie Kazan, big fat greek wedding 2002 Comedy Drama Romance  JoelZwick OntarioFilmDevelopmentCorporation NiaVardalos JohnCorbett LainieKazan nan ,"1588,6.5",1588,6.5
3460,3460,3460,3460,spring breakers,2012,Drama Crime ,Harmony Korine,Iconoclast,James  Franco,Selena Gomez,Vanessa Hudgens,ring breakers 2012 Drama Crime  HarmonyKorine Iconoclast JamesFranco SelenaGomez VanessaHudgens nan ,"3197,5.2",3197,5.2
3461,3461,3461,3461,halloween: the curse of michael myers,1995,Horror Thriller ,Joe Chappelle,Miramax,Donald  Pleasence,Paul Rudd,Marianne Hagan,lloween: the curse of michael myers 1995 Horror Thriller  JoeChappelle Miramax DonaldPleasence PaulRudd MarianneHagan nan ,"640,5.1",640,5.1
3462,3462,3462,3462,y tu mamá también,2001,Drama Romance ,Alfonso Cuarón,Bésame Mucho Pictures,Gael  García  Bernal,Diego Luna,Maribel Verdú,tu mamá también 2001 Drama Romance  AlfonsoCuarón BésameMuchoPictures GaelGarcíaBernal DiegoLuna MaribelVerdú nan ,"961,7.4",961,7.4
3463,3463,3463,3463,shaun of the dead,2004,Horror Comedy ,Edgar Wright,De Wolfe Music,Simon  Pegg,Kate Ashfield,Lucy Davis,aun of the dead 2004 Horror Comedy  EdgarWright DeWolfeMusic SimonPegg KateAshfield LucyDavis nan ,"6199,7.5",6199,7.5
3464,3464,3464,3464,the haunting of molly hartley,2008,Drama Horror ,Mickey Liddell,L D Entertainment,Haley  Bennett,Jake Weber,Chace Crawford,e haunting of molly hartley 2008 Drama Horror  MickeyLiddell LDEntertainment HaleyBennett JakeWeber ChaceCrawford nan ,"114,4.3",114,4.3
3465,3465,3465,3465,lone star,1996,Drama Mystery Romance ,John Sayles,Castle Rock Entertainment,Chris  Cooper,Matthew Mc Conaughey,Elizabeth Peña,ne star 1996 Drama Mystery Romance  JohnSayles CastleRockEntertainment ChrisCooper MatthewMcConaughey ElizabethPeña nan ,"215,7.0",215,7.0
3466,3466,3466,3466,halloween 4: the return of michael myers,1988,Horror Thriller ,Dwight H. Little,Trancas International Films,Donald  Pleasence,Ellie Cornell,Danielle Harris,lloween 4: the return of michael myers 1988 Horror Thriller  DwightH.Little TrancasInternationalFilms DonaldPleasence EllieCornell DanielleHarris nan ,"810,6.0",810,6.0
3467,3467,3467,3467,april fool's day,1986,Horror Mystery ,Fred Walton,Y C T M,Deborah  Goodrich,Jay Baker,Deborah Foreman,ril fool's day 1986 Horror Mystery  FredWalton YCTM DeborahGoodrich JayBaker DeborahForeman nan ,"53,4.5",53,4.5
3468,3468,3468,3468,diner,1982,Comedy Drama ,Barry Levinson,Metro- Goldwyn- Mayer,Steve  Guttenberg,Daniel Stern,Mickey Rourke,ner 1982 Comedy Drama  BarryLevinson Metro-Goldwyn-Mayer SteveGuttenberg DanielStern MickeyRourke nan ,"194,6.9",194,6.9
3469,3469,3469,3469,lone wolf mcquade,1983,Action Western Crime ,Anne Rapp,,Chuck  Norris,David Carradine,Barbara Carrera,ne wolf mcquade 1983 Action Western Crime  AnneRapp 1818 ChuckNorris DavidCarradine BarbaraCarrera nan ,"223,6.6",223,6.6
3470,3470,3470,3470,apollo 18,2011,Horror Thriller Sci-Fi ,Gonzalo López- Gallego,Bazelevs Production,Ryan  Robbins,Warren Christie,Lloyd Owen,ollo 18 2011 Horror Thriller Sci-Fi  GonzaloLópez-Gallego BazelevsProduction RyanRobbins WarrenChristie LloydOwen nan ,"710,5.2",710,5.2
3471,3471,3471,3471,sunshine cleaning,2008,Comedy Drama ,Christine Jeffs,Overture Films,Amy  Adams,Emily Blunt,Steve Zahn,nshine cleaning 2008 Comedy Drama  ChristineJeffs OvertureFilms AmyAdams EmilyBlunt SteveZahn nan ,"530,6.6",530,6.6
3472,3472,3472,3472,no escape,2015,Thriller ,John Erick Dowdle,Living Films,Owen  Wilson,Lake Bell,Pierce Brosnan, escape 2015 Thriller  JohnErickDowdle LivingFilms OwenWilson LakeBell PierceBrosnan nan ,"1914,6.9",1914,6.9
3473,3473,3473,3473,the beastmaster,1982,Fantasy Adventure Action ,Don Coscarelli,Leisure Investment Company,Marc  Singer,Tanya Roberts,Rip Torn,e beastmaster 1982 Fantasy Adventure Action  DonCoscarelli LeisureInvestmentCompany MarcSinger TanyaRoberts RipTorn nan ,"250,6.3",250,6.3
3474,3474,3474,3474,fifty shades of black,2016,Romance Comedy ,Michael Tiddes,Open Road Films,Marlon  Wayans,Kali Hawk,Fred Willard,fty shades of black 2016 Romance Comedy  MichaelTiddes OpenRoadFilms MarlonWayans KaliHawk FredWillard nan ,"1047,4.9",1047,4.9
3475,3475,3475,3475,the perfect match,2016,Comedy Romance ,Bille Woodruff,Lionsgate,Terrence  Jenkins,Paula Patton,Kali Hawk,e perfect match 2016 Comedy Romance  BilleWoodruff Lionsgate TerrenceJenkins PaulaPatton KaliHawk nan ,"151,5.5",151,5.5
3476,3476,3476,3476,digimon: the movie,2000,Fantasy Animation Sci-Fi Family ,Mamoru Hosoda,Saban Entertainment,Lara  Jill  Miller,Joshua Seth,Bob Papenbrook,gimon: the movie 2000 Fantasy Animation Sci-Fi Family  MamoruHosoda SabanEntertainment LaraJillMiller JoshuaSeth BobPapenbrook nan ,"210,6.6",210,6.6
3477,3477,3477,3477,saved!,2004,Comedy ,Brian Dannelly,United Artists,Jena  Malone,Mandy Moore,Macaulay Culkin,ved! 2004 Comedy  BrianDannelly UnitedArtists JenaMalone MandyMoore MacaulayCulkin nan ,"336,6.5",336,6.5
3478,3478,3478,3478,the barbarian invasions,2003,Comedy Drama ,Denys Arcand,Astral Films,Rémy  Girard,Stéphane Rousseau,Marie- Josée Croze,e barbarian invasions 2003 Comedy Drama  DenysArcand AstralFilms RémyGirard StéphaneRousseau Marie-JoséeCroze nan ,"243,7.1",243,7.1
3479,3479,3479,3479,robin and marian,1976,Action Adventure Drama Romance ,José López Rodero,Rastar Pictures,Sean  Connery,Audrey Hepburn,Robert Shaw,bin and marian 1976 Action Adventure Drama Romance  JoséLópezRodero RastarPictures SeanConnery AudreyHepburn RobertShaw nan ,"144,6.4",144,6.4
3480,3480,3480,3480,the forsaken,2001,Action Adventure Horror Thriller ,J. S. Cardone,Columbia Tri Star Home Entertainment,Brendan  Fehr,Izabella Miko,Kerr Smith,e forsaken 2001 Action Adventure Horror Thriller  J.S.Cardone ColumbiaTriStarHomeEntertainment BrendanFehr IzabellaMiko KerrSmith nan ,"112,5.4",112,5.4
3481,3481,3481,3481,force 10 from navarone,1978,Action Adventure War Thriller ,Guy Hamilton,Columbia Pictures,Robert  Shaw,Harrison Ford,Barbara Bach,rce 10 from navarone 1978 Action Adventure War Thriller  GuyHamilton ColumbiaPictures RobertShaw HarrisonFord BarbaraBach nan ,"190,6.3",190,6.3
3482,3482,3482,3482,uhf,1989,Comedy ,Jay Levey,Cinecorp,"Weird  Al""  Yankovic",Victoria Jackson,Kevin Mc Carthy,"f 1989 Comedy  JayLevey Cinecorp ""WeirdAl""Yankovic VictoriaJackson KevinMcCarthy nan ","208,6.8",208,6.8
3483,3483,3483,3483,grandma's boy,2006,Comedy ,Nicholaus Goossen,Happy Madison Productions,Linda  Cardellini,Allen Covert,Peter Dante,andma's boy 2006 Comedy  NicholausGoossen HappyMadisonProductions LindaCardellini AllenCovert PeterDante nan ,"450,6.7",450,6.7
3484,3484,3484,3484,slums of beverly hills,1998,Comedy Drama ,Tamara Jenkins,Fox Searchlight Pictures,Natasha  Lyonne,Alan Arkin,Marisa Tomei,ums of beverly hills 1998 Comedy Drama  TamaraJenkins FoxSearchlightPictures NatashaLyonne AlanArkin MarisaTomei nan ,"155,6.4",155,6.4
3485,3485,3485,3485,made,2001,Action Crime Comedy ,Doug Liman,Vendian Entertainment,Tom  Cruise,Sarah Wright,Domhnall Gleeson,de 2001 Action Crime Comedy  DougLiman VendianEntertainment TomCruise SarahWright DomhnallGleeson nan ,"3271,6.8",3271,6.8
3486,3486,3486,3486,moon,2009,Animation Adventure Family Fantasy ,John Kahrs,Pearl Studio,Cathy  Ang,Phillipa Soo,Robert G. Chiu,on 2009 Animation Adventure Family Fantasy  JohnKahrs PearlStudio CathyAng PhillipaSoo RobertG.Chiu nan ,"12,6.1",12,6.1
3487,3487,3487,3487,sea rex 3d: journey to a prehistoric world,2010,Documentary ,Ronan Chapalain,I M A X,Guillaume  Denaiffe,Norbert Ferrer,Chloé Hollings,a rex 3d: journey to a prehistoric world 2010 Documentary  RonanChapalain IMAX GuillaumeDenaiffe NorbertFerrer ChloéHollings nan ,"15,7.2",15,7.2
3488,3488,3488,3488,the sweet hereafter,1997,Drama ,Atom Egoyan,Alliance Communications,Ian  Holm,Sarah Polley,Tom Mc Camus,e sweet hereafter 1997 Drama  AtomEgoyan AllianceCommunications IanHolm SarahPolley TomMcCamus nan ,"252,7.0",252,7.0
3489,3489,3489,3489,of gods and men,2010,Action Sci-Fi ,Tim Russ,S T Renegades,Walter  Koenig,Nichelle Nichols,Alan Ruck, gods and men 2010 Action Sci-Fi  TimRuss STRenegades WalterKoenig NichelleNichols AlanRuck nan ,"254,6.7",254,6.7
3490,3490,3490,3490,bottle shock,2008,Comedy Drama ,Randall Miller,Intellectual Properties Worldwide,Alan  Rickman,Chris Pine,Bill Pullman,ttle shock 2008 Comedy Drama  RandallMiller IntellectualPropertiesWorldwide AlanRickman ChrisPine BillPullman nan ,"127,6.3",127,6.3
3491,3491,3491,3491,jekyll and hyde... together again,1982,Comedy Horror Sci-Fi ,Jerry Belson,Paramount,Mark  Blankfield,Bess Armstrong,Krista Errickson,kyll and hyde... together again 1982 Comedy Horror Sci-Fi  JerryBelson Paramount MarkBlankfield BessArmstrong KristaErrickson nan ,"12,5.3",12,5.3
3492,3492,3492,3492,heavenly creatures,1994,Drama Fantasy ,Peter Jackson,Miramax,Melanie  Lynskey,Kate Winslet,Sarah Peirse,avenly creatures 1994 Drama Fantasy  PeterJackson Miramax MelanieLynskey KateWinslet SarahPeirse nan ,"631,7.1",631,7.1
3493,3493,3493,3493,90 minutes in heaven,2015,Drama ,Michael Polish,Giving Films,Kate  Bosworth,Hayden Christensen,Hudson Meek, minutes in heaven 2015 Drama  MichaelPolish GivingFilms KateBosworth HaydenChristensen HudsonMeek nan ,"100,6.1",100,6.1
3494,3494,3494,3494,everything must go,2010,Comedy Drama Romance ,Dan Rush,I M Global,Will  Ferrell,C. J. Wallace,Rebecca Hall,erything must go 2010 Comedy Drama Romance  DanRush IMGlobal WillFerrell C.J.Wallace RebeccaHall nan ,"409,6.1",409,6.1
3495,3495,3495,3495,zero effect,1998,Comedy Crime Mystery Thriller ,Jake Kasdan,Castle Rock Entertainment,Bill  Pullman,Ben Stiller,Ryan O' Neal,ro effect 1998 Comedy Crime Mystery Thriller  JakeKasdan CastleRockEntertainment BillPullman BenStiller RyanO'Neal nan ,"120,6.3",120,6.3
3496,3496,3496,3496,the machinist,2004,Thriller Drama ,Brad Anderson,I C F,Christian  Bale,Jennifer Jason Leigh,Aitana Sánchez- Gijón,e machinist 2004 Thriller Drama  BradAnderson ICF ChristianBale JenniferJasonLeigh AitanaSánchez-Gijón nan ,"3761,7.5",3761,7.5
3497,3497,3497,3497,light sleeper,1992,Drama Crime ,Paul Schrader,Fine Line Features,Willem  Dafoe,Susan Sarandon,Dana Delany,ght sleeper 1992 Drama Crime  PaulSchrader FineLineFeatures WillemDafoe SusanSarandon DanaDelany nan ,"63,6.7",63,6.7
3498,3498,3498,3498,kill the messenger,2014,Thriller Crime Drama Mystery ,Michael Cuesta,The Combine,Jeremy  Renner,Mary Elizabeth Winstead,Michael Sheen,ll the messenger 2014 Thriller Crime Drama Mystery  MichaelCuesta TheCombine JeremyRenner MaryElizabethWinstead MichaelSheen nan ,"653,6.6",653,6.6
3499,3499,3499,3499,rabbit hole,2010,Drama ,John Cameron Mitchell,Olympus Pictures,Nicole  Kidman,Aaron Eckhart,Dianne Wiest,bbit hole 2010 Drama  JohnCameronMitchell OlympusPictures NicoleKidman AaronEckhart DianneWiest nan ,"394,6.7",394,6.7
3500,3500,3500,3500,party monster,2003,Comedy Drama Crime ,Fenton Bailey,Content Film,Seth  Green,Macaulay Culkin,Diana Scarwid,rty monster 2003 Comedy Drama Crime  FentonBailey ContentFilm SethGreen MacaulayCulkin DianaScarwid nan ,"127,5.9",127,5.9
3501,3501,3501,3501,green room,2015,Horror Crime Thriller ,Jeremy Saulnier,,Anton  Yelchin,Imogen Poots,Alia Shawkat,een room 2015 Horror Crime Thriller  JeremySaulnier filmscience AntonYelchin ImogenPoots AliaShawkat nan ,"1883,6.7",1883,6.7
3502,3502,3502,3502,the oh in ohio,2006,Comedy Romance ,Billy Kent,Cold Iron Pictures,Paul  Rudd,Parker Posey,Danny De Vito,e oh in ohio 2006 Comedy Romance  BillyKent ColdIronPictures PaulRudd ParkerPosey DannyDeVito nan ,"59,5.4",59,5.4
3503,3503,3503,3503,atlas shrugged: who is john galt?,2014,Drama Sci-Fi Mystery ,James Manera,Atlas3 Productions,Eric  Allan  Kramer,Rob Morrow,Stephen Tobolowsky,las shrugged: who is john galt? 2014 Drama Sci-Fi Mystery  JamesManera Atlas3Productions EricAllanKramer RobMorrow StephenTobolowsky nan ,"46,4.1",46,4.1
3504,3504,3504,3504,bottle rocket,1996,Comedy Crime Drama ,Wes Anderson,Boyle- Taylor Productions,Luke  Wilson,Owen Wilson,Robert Musgrave,ttle rocket 1996 Comedy Crime Drama  WesAnderson Boyle-TaylorProductions LukeWilson OwenWilson RobertMusgrave nan ,"698,6.8",698,6.8
3505,3505,3505,3505,albino alligator,1996,Crime Drama Thriller ,Kevin Spacey,Miramax,Matt  Dillon,Faye Dunaway,Gary Sinise,bino alligator 1996 Crime Drama Thriller  KevinSpacey Miramax MattDillon FayeDunaway GarySinise nan ,"113,5.8",113,5.8
3506,3506,3506,3506,standard operating procedure,2008,Documentary ,Errol Morris,Sony Pictures Classics,Javal  Davis,Ken Davis,Tony Diaz,andard operating procedure 2008 Documentary  ErrolMorris SonyPicturesClassics JavalDavis KenDavis TonyDiaz nan ,"40,6.9",40,6.9
3507,3507,3507,3507,tucker and dale vs evil,2010,Comedy Horror ,Eli Craig,Eden Rock Media,Alan  Tudyk,Tyler Labine,Katrina Bowden,cker and dale vs evil 2010 Comedy Horror  EliCraig EdenRockMedia AlanTudyk TylerLabine KatrinaBowden nan ,"1953,7.3",1953,7.3
3508,3508,3508,3508,desert blue,1998,Comedy Drama ,Morgan J. Freeman,Ignite Entertainment,Casey  Affleck,Kate Hudson,Brendan Sexton I I I,sert blue 1998 Comedy Drama  MorganJ.Freeman IgniteEntertainment CaseyAffleck KateHudson BrendanSextonIII nan ,"25,5.5",25,5.5
3509,3509,3509,3509,the visit,2015,Horror Thriller Mystery ,M. Night Shyamalan,Blumhouse Productions,Olivia  De  Jonge,Ed Oxenbould,Deanna Dunagan,e visit 2015 Horror Thriller Mystery  M.NightShyamalan BlumhouseProductions OliviaDeJonge EdOxenbould DeannaDunagan nan ,"3427,6.3",3427,6.3
3510,3510,3510,3510,redacted,2007,Drama War Thriller ,Brian De Palma,H D Net Films,Izzy  Diaz,Rob Devaney,Ty Jones,dacted 2007 Drama War Thriller  BrianDePalma HDNetFilms IzzyDiaz RobDevaney TyJones nan ,"107,6.2",107,6.2
3511,3511,3511,3511,fascination,2004,Romance Thriller ,Klaus Menzel,Quality Films Entertainment,Jacqueline  Bisset,Adam Garcia,James Naughton,scination 2004 Romance Thriller  KlausMenzel QualityFilmsEntertainment JacquelineBisset AdamGarcia JamesNaughton nan ,"10,3.0",10,3.0
3512,3512,3512,3512,area 51,2015,Horror Thriller Sci-Fi Mystery ,Oren Peli,Insurge Pictures,Frank  Novak,Reid Warner,Darrin Bragg,ea 51 2015 Horror Thriller Sci-Fi Mystery  OrenPeli InsurgePictures FrankNovak ReidWarner DarrinBragg nan ,"413,4.6",413,4.6
3513,3513,3513,3513,the cottage,2008,Horror Comedy Crime Thriller ,Paul Andrew Williams,Steel Mill Pictures,Andy  Serkis,Reece Shearsmith,Jennifer Ellison,e cottage 2008 Horror Comedy Crime Thriller  PaulAndrewWilliams SteelMillPictures AndySerkis ReeceShearsmith JenniferEllison nan ,"156,6.0",156,6.0
3514,3514,3514,3514,dead like me: life after death,2009,Drama Fantasy Comedy ,Stephen Herek,Metro- Goldwyn- Mayer,Ellen  Muth,Jasmine Guy,Callum Blue,ad like me: life after death 2009 Drama Fantasy Comedy  StephenHerek Metro-Goldwyn-Mayer EllenMuth JasmineGuy CallumBlue nan ,"138,6.2",138,6.2
3515,3515,3515,3515,farce of the penguins,2006,Comedy Documentary ,Bob Saget,F O T P Productions,Samuel  L.  Jackson,Alyson Hannigan,Bob Saget,rce of the penguins 2006 Comedy Documentary  BobSaget FOTPProductions SamuelL.Jackson AlysonHannigan BobSaget nan ,"31,4.0",31,4.0
3516,3516,3516,3516,rudderless,2014,Music Drama Comedy ,William H. Macy,Amberdale Productions,Billy  Crudup,Anton Yelchin,Felicity Huffman,dderless 2014 Music Drama Comedy  WilliamH.Macy AmberdaleProductions BillyCrudup AntonYelchin FelicityHuffman nan ,"216,7.3",216,7.3
3517,3517,3517,3517,henry & me,2014,Family Animation ,Barrett Esposito,Henry& Me Productions,Richard  Gere,Luis Guzmán,Chazz Palminteri,nry & me 2014 Family Animation  BarrettEsposito Henry&MeProductions RichardGere LuisGuzmán ChazzPalminteri nan ,"7,4.4",7,4.4
3518,3518,3518,3518,christmas eve,2015,Family Fantasy ,Steven K. Tsuchida,Walt Disney Television,Tyra  Banks,Francia Raisa,Gavin Stenhouse,ristmas eve 2015 Family Fantasy  StevenK.Tsuchida WaltDisneyTelevision TyraBanks FranciaRaisa GavinStenhouse nan ,"40,6.2",40,6.2
3519,3519,3519,3519,we have your husband,2011,Crime Drama Thriller ,Eric Bross,Silver Screen Pictures,Teri  Polo,Esai Morales,Nicholas Gonzalez, have your husband 2011 Crime Drama Thriller  EricBross SilverScreenPictures TeriPolo EsaiMorales NicholasGonzalez nan ,"6,5.7",6,5.7
3520,3520,3520,3520,dying of the light,2014,Thriller Drama ,Paul Schrader,Tin Res Entertainment,Nicolas  Cage,Anton Yelchin,Alexander Karim,ing of the light 2014 Thriller Drama  PaulSchrader TinResEntertainment NicolasCage AntonYelchin AlexanderKarim nan ,"234,4.7",234,4.7
3521,3521,3521,3521,born of war,2014,Action Thriller War ,Vicky Jewson,Jewson Film,James  Frain,Sofia Black- D' Elia,Lydia Leonard,rn of war 2014 Action Thriller War  VickyJewson JewsonFilm JamesFrain SofiaBlack-D'Elia LydiaLeonard nan ,"11,4.2",11,4.2
3522,3522,3522,3522,capricorn one,1977,Drama Action Thriller Sci-Fi ,Irby Smith,Associated General Films,Elliott  Gould,James Brolin,Brenda Vaccaro,pricorn one 1977 Drama Action Thriller Sci-Fi  IrbySmith AssociatedGeneralFilms ElliottGould JamesBrolin BrendaVaccaro nan ,"282,6.8",282,6.8
3523,3523,3523,3523,should've been romeo,2012,Comedy Drama ,Marcia Bennett,Phillybrook Films,Paul  Ben-  Victor,Edward Asner,Jordenn Thompson,ould've been romeo 2012 Comedy Drama  MarciaBennett PhillybrookFilms PaulBen-Victor EdwardAsner JordennThompson nan ,"0,0.0",0,0.0
3524,3524,3524,3524,running forever,2015,Family ,Dan Garcia,New Kingdom Pictures,Martin  Kove,Jaimie Steck,Mike Mayhall,nning forever 2015 Family  DanGarcia NewKingdomPictures MartinKove JaimieSteck MikeMayhall nan ,"3,9.7",3,9.7
3525,3525,3525,3525,yoga hosers,2016,Comedy Fantasy Horror ,Kevin Smith,Invincible Pictures Corp.,Lily-  Rose  Depp,Harley Quinn Smith,Justin Long,ga hosers 2016 Comedy Fantasy Horror  KevinSmith InvinciblePicturesCorp. Lily-RoseDepp HarleyQuinnSmith JustinLong nan ,"304,4.6",304,4.6
3526,3526,3526,3526,navy seals vs. zombies,2015,Horror Action ,Stanton Barrett,Throne Productions,Ed  Quinn,Michael Dudikoff,Rick Fox,vy seals vs. zombies 2015 Horror Action  StantonBarrett ThroneProductions EdQuinn MichaelDudikoff RickFox nan ,"100,4.4",100,4.4
3527,3527,3527,3527,i served the king of england,2006,Comedy ,Jiří Menzel,A Q S,Ivan  Barnev,Oldřich Kaiser,Julia Jentsch,served the king of england 2006 Comedy  JiříMenzel AQS IvanBarnev OldřichKaiser JuliaJentsch nan ,"59,7.0",59,7.0
3528,3528,3528,3528,soul kitchen,2009,Drama Comedy ,Fatih Akin,Corazón International,Adam  Bousdoukos,BirolÜnel,Moritz Bleibtreu,ul kitchen 2009 Drama Comedy  FatihAkin CorazónInternational AdamBousdoukos BirolÜnel MoritzBleibtreu nan ,"349,6.9",349,6.9
3529,3529,3529,3529,sling blade,1996,Drama ,Billy Bob Thornton,Miramax,Billy  Bob  Thornton,Dwight Yoakam,J. T. Walsh,ing blade 1996 Drama  BillyBobThornton Miramax BillyBobThornton DwightYoakam J.T.Walsh nan ,"527,7.6",527,7.6
3530,3530,3530,3530,the awakening,2011,Horror Sci-Fi Thriller ,Nick Murphy,B B C Films,Rebecca  Hall,Dominic West,Imelda Staunton,e awakening 2011 Horror Sci-Fi Thriller  NickMurphy BBCFilms RebeccaHall DominicWest ImeldaStaunton nan ,"1063,6.4",1063,6.4
3531,3531,3531,3531,hostel,2005,Horror ,Eli Roth,Lionsgate,Jay  Hernandez,Derek Richardson,Eythor Gudjonsson,stel 2005 Horror  EliRoth Lionsgate JayHernandez DerekRichardson EythorGudjonsson nan ,"2590,5.9",2590,5.9
3532,3532,3532,3532,tristram shandy: a cock and bull story,2005,Comedy ,Michael Winterbottom,Scion Films,Steve  Coogan,Rob Brydon,Keeley Hawes,istram shandy: a cock and bull story 2005 Comedy  MichaelWinterbottom ScionFilms SteveCoogan RobBrydon KeeleyHawes nan ,"93,6.3",93,6.3
